3,9,4
3,76,3
3,251,3
3,792,4
3,945,3
4,25,4
4,26,4
4,29,4
4,104,4
8,9,4
8,10,3
8,11,3
8,12,2
8,65,4
8,290,4
8,875,3
8,958,3
9,10,4
9,11,4
9,12,2
9,438,4
9,485,4
9,801,4
9,958,4
10,11,1
10,12,2
10,958,4
11,12,2
11,958,4
12,65,4
12,875,4
12,958,2
13,335,4
14,305,4
17,28,4
17,43,4
17,47,4
17,150,4
17,267,4
17,891,3
21,28,3
21,30,2
21,47,4
21,800,4
23,24,3
24,790,4
24,960,4
25,26,3
25,29,4
26,29,3
26,801,4
27,674,4
28,30,2
28,47,4
28,683,4
28,783,4
28,800,4
30,226,4
36,39,3
36,42,3
36,43,2
36,876,4
36,912,3
37,38,3
37,971,4
38,971,4
39,40,3
39,43,4
39,912,4
42,43,3
42,876,2
43,44,4
43,912,3
44,45,3
44,785,4
45,46,4
46,255,3
46,283,3
46,329,4
46,330,4
46,331,1
46,799,4
46,816,3
46,918,4
47,48,1
47,684,4
47,783,4
47,800,3
48,780,4
48,800,4
49,903,4
58,671,4
61,62,4
65,267,4
65,958,3
73,102,4
73,227,4
73,252,4
73,254,4
73,293,3
73,327,4
73,328,4
73,782,4
74,75,3
74,107,3
74,156,3
74,177,4
74,222,4
74,234,4
74,240,4
74,249,1
74,250,4
74,255,4
74,273,4
74,282,4
74,283,4
74,331,4
74,788,4
74,789,1
74,807,2
74,814,4
74,816,3
74,885,4
74,921,4
74,923,4
74,932,4
74,933,4
74,944,4
74,946,4
75,222,4
75,249,4
75,788,4
75,789,4
76,232,4
76,233,4
76,251,1
76,252,4
76,290,4
76,784,4
76,792,2
76,796,4
76,801,4
76,804,3
76,808,4
76,812,4
76,945,4
78,278,4
79,80,2
79,242,3
79,280,3
79,281,4
79,786,4
79,813,3
79,814,4
80,163,4
80,233,4
80,238,4
80,239,3
80,241,4
80,242,3
80,243,3
80,247,4
80,280,1
80,281,4
80,284,3
80,330,4
80,788,4
80,813,1
80,814,4
80,815,3
80,911,4
80,936,4
80,990,4
82,83,4
82,86,4
82,87,4
83,86,3
83,87,4
83,185,4
83,188,4
83,192,4
83,196,4
84,85,4
84,87,4
84,88,4
85,87,4
85,193,4
85,194,4
86,87,4
86,195,4
86,196,4
87,190,4
91,267,4
91,893,4
92,94,4
93,94,4
96,984,4
98,977,2
100,322,4
101,900,4
101,922,4
102,252,3
102,254,2
102,327,4
102,328,3
102,895,4
103,225,4
103,241,3
105,285,4
106,107,2
106,234,3
106,240,4
106,245,4
106,265,4
106,273,4
106,885,4
106,920,4
106,921,4
106,923,4
106,930,3
106,932,4
106,933,3
106,943,4
107,234,4
107,240,4
107,249,4
107,273,2
107,789,4
107,807,4
107,920,4
107,921,2
107,923,4
107,930,4
107,932,4
107,933,1
107,943,2
108,287,4
108,924,4
116,117,2
116,118,2
116,119,2
116,318,4
116,344,4
116,829,4
116,907,4
117,118,1
117,119,3
117,967,4
118,119,3
119,344,4
120,142,4
121,136,4
121,147,4
121,999,4
123,172,4
123,258,4
124,125,4
124,127,4
124,892,4
124,980,4
125,126,4
125,175,4
126,128,4
126,904,3
126,942,3
127,199,4
127,214,4
127,221,4
128,158,4
131,135,4
131,157,4
131,162,4
131,172,3
131,173,4
131,174,4
132,150,4
133,177,4
133,178,3
133,261,4
134,140,4
134,143,4
134,145,4
134,152,4
134,158,4
134,160,4
134,161,4
134,179,4
135,143,4
135,144,4
136,137,3
136,164,4
138,141,3
138,145,4
138,147,4
138,160,2
138,171,3
139,142,4
139,143,4
139,267,4
140,142,3
140,143,3
140,145,3
140,161,4
141,160,4
141,171,4
142,143,2
142,145,2
142,161,4
143,145,1
143,161,3
144,155,4
145,161,2
146,150,4
146,152,4
146,229,4
146,230,4
146,287,4
146,991,4
147,171,4
147,174,4
147,181,4
148,149,3
148,154,4
148,166,3
148,167,4
148,168,3
148,169,3
148,180,4
148,182,3
149,154,4
149,164,3
149,166,4
149,167,3
149,168,2
149,169,4
149,172,4
149,173,4
149,180,3
149,182,3
150,151,3
150,152,3
150,161,4
150,288,4
151,152,4
152,161,4
153,228,3
153,246,4
154,156,4
154,164,2
154,165,2
154,166,4
154,167,3
154,173,4
154,180,3
154,181,4
154,182,4
155,156,4
155,158,4
155,159,3
155,176,4
155,179,4
156,159,4
156,167,4
156,176,4
156,177,2
156,178,4
156,180,4
156,234,3
156,240,4
156,249,3
156,250,4
156,255,3
156,264,4
156,273,4
156,282,4
156,331,4
156,789,4
156,807,4
156,816,4
156,930,4
156,932,3
156,996,4
157,163,3
